15;34;32;209;39;0;233;255;106;3;111;254;36;255;244;253;108;0;216;0;68;255;174;7;237;0;223;255;81;30;74;249;10;251;66;200;45;255;198;255;184;255;251;0;35;0;179;3;
15;34;32;219;45;0;1;0;81;3;111;254;36;255;244;253;139;0;179;0;41;255;176;7;235;0;221;255;67;30;95;249;5;251;56;200;53;255;221;255;158;255;249;0;36;0;179;3;
15;34;32;230;56;0;19;0;55;3;111;254;36;255;244;253;142;0;143;0;26;255;178;7;234;0;219;255;52;30;113;249;254;250;47;200;65;255;237;255;132;255;247;0;39;0;180;3;
15;34;32;239;67;0;23;0;29;3;122;254;15;255;250;253;140;0;113;0;28;255;180;7;232;0;217;255;37;30;129;249;246;250;37;200;77;255;239;255;106;255;246;0;41;0;180;3;
15;34;32;248;92;0;24;0;2;3;122;254;15;255;250;253;134;0;93;0;43;255;182;7;231;0;215;255;22;30;143;249;238;250;29;200;103;255;238;255;78;255;245;0;42;0;180;3;
15;34;32;258;80;0;22;0;238;2;122;254;15;255;250;253;136;0;73;0;67;255;184;7;231;0;213;255;10;30;156;249;229;250;21;200;93;255;234;255;59;255;244;0;44;0;180;3;
15;34;32;269;60;0;25;0;219;2;122;254;15;255;250;253;136;0;41;0;96;255;185;7;230;0;212;255;255;29;165;249;219;250;15;200;73;255;236;255;39;255;244;0;46;0;180;3;
15;34;32;280;47;0;29;0;189;2;122;254;15;255;250;253;138;0;244;255;127;255;186;7;230;0;210;255;247;29;171;249;207;250;11;200;60;255;238;255;10;255;244;0;48;0;180;3;
15;34;32;288;52;0;38;0;150;2;135;254;15;255;239;253;133;0;175;255;169;255;187;7;231;0;208;255;240;29;171;249;193;250;9;200;64;255;245;255;226;254;244;0;49;0;180;3;
15;34;32;299;68;0;40;0;134;2;135;254;15;255;239;253;124;0;97;255;204;255;187;7;232;0;207;255;236;29;164;249;176;250;9;200;78;255;245;255;212;254;246;0;51;0;179;3;
15;34;32;309;109;0;42;0;141;2;135;254;15;255;239;253;108;0;24;255;235;255;187;7;235;0;206;255;234;29;151;249;159;250;11;200;117;255;246;255;219;254;248;0;52;0;179;3;
15;34;32;319;170;0;36;0;161;2;135;254;15;255;239;253;97;0;237;254;13;0;187;7;237;0;205;255;234;29;134;249;140;250;15;200;176;255;240;255;240;254;251;0;53;0;178;3;
15;34;32;331;12;1;21;0;176;2;135;254;15;255;239;253;81;0;226;254;48;0;187;7;240;0;204;255;236;29;115;249;123;250;20;200;14;0;224;255;255;254;254;0;53;0;177;3;
15;34;32;338;26;1;23;0;172;2;127;254;21;255;250;253;69;0;232;254;79;0;186;7;243;0;204;255;241;29;96;249;107;250;26;200;25;0;225;255;252;254;1;1;54;0;176;3;
15;34;32;349;17;1;26;0;171;2;127;254;21;255;250;253;47;0;234;254;105;0;185;7;246;0;203;255;247;29;76;249;93;250;33;200;13;0;229;255;252;254;4;1;54;0;175;3;
15;34;32;359;10;1;17;0;181;2;127;254;21;255;250;253;21;0;232;254;119;0;184;7;248;0;204;255;254;29;55;249;81;250;41;200;3;0;219;255;7;255;7;1;54;0;175;3;
15;34;32;369;88;1;230;255;38;3;127;254;21;255;250;253;251;255;215;254;131;0;183;7;251;0;204;255;6;30;32;249;70;250;49;200;78;0;175;255;121;255;10;1;54;0;174;3;
15;34;32;381;160;1;209;255;84;3;127;254;21;255;250;253;243;255;217;254;132;0;181;7;254;0;204;255;13;30;8;249;60;250;57;200;147;0;155;255;168;255;13;1;53;0;173;3;
15;34;32;389;212;1;189;255;98;3;120;254;4;255;244;253;247;255;250;254;132;0;180;7;1;1;205;255;21;30;243;248;51;250;65;200;196;0;136;255;182;255;15;1;53;0;172;3;
15;34;32;399;232;1;186;255;87;3;120;254;4;255;244;253;10;0;62;255;123;0;179;7;3;1;205;255;29;30;228;248;44;250;72;200;215;0;133;255;172;255;17;1;53;0;172;3;
15;34;32;409;196;1;194;255;68;3;120;254;4;255;244;253;28;0;139;255;116;0;178;7;4;1;205;255;37;30;219;248;38;250;78;200;177;0;141;255;153;255;18;1;52;0;171;3;
15;34;32;419;139;1;198;255;50;3;120;254;4;255;244;253;40;0;208;255;98;0;177;7;5;1;205;255;44;30;217;248;34;250;83;200;120;0;145;255;135;255;19;1;53;0;171;3;
15;34;32;431;98;1;200;255;63;3;120;254;4;255;244;253;38;0;236;255;82;0;176;7;5;1;205;255;51;30;216;248;31;250;87;200;78;0;147;255;148;255;19;1;53;0;171;3;
15;34;32;438;76;1;198;255;90;3;103;254;21;255;250;253;24;0;218;255;63;0;175;7;5;1;205;255;56;30;214;248;28;250;90;200;56;0;145;255;176;255;20;1;53;0;171;3;
15;34;32;449;75;1;198;255;113;3;103;254;21;255;250;253;9;0;180;255;50;0;175;7;6;1;205;255;59;30;207;248;25;250;93;200;54;0;144;255;199;255;20;1;53;0;171;3;
15;34;32;459;137;1;190;255;153;3;103;254;21;255;250;253;3;0;140;255;29;0;175;7;7;1;205;255;60;30;198;248;21;250;95;200;114;0;137;255;239;255;22;1;53;0;170;3;
15;34;32;469;195;1;189;255;192;3;103;254;21;255;250;253;8;0;123;255;8;0;175;7;8;1;205;255;59;30;188;248;16;250;96;200;172;0;136;255;22;0;23;1;53;0;170;3;
15;34;32;481;254;1;194;255;243;3;103;254;21;255;250;253;22;0;138;255;247;255;175;7;10;1;205;255;58;30;180;248;9;250;97;200;229;0;140;255;73;0;24;1;53;0;170;3;
15;34;32;488;30;2;204;255;20;4;98;254;28;255;2;254;36;0;187;255;227;255;175;7;10;1;204;255;56;30;177;248;3;250;97;200;5;1;150;255;106;0;25;1;53;0;169;3;
15;34;32;499;26;2;225;255;50;4;98;254;28;255;2;254;40;0;253;255;225;255;175;7;10;1;204;255;54;30;179;248;0;250;96;200;1;1;171;255;137;0;25;1;54;0;169;3;
15;34;32;509;233;1;225;255;49;4;98;254;28;255;2;254;30;0;57;0;241;255;175;7;10;1;203;255;54;30;184;248;0;250;95;200;209;0;170;255;134;0;24;1;54;0;170;3;
15;34;32;519;178;1;227;255;37;4;98;254;28;255;2;254;20;0;94;0;14;0;175;7;9;1;203;255;56;30;192;248;2;250;95;200;154;0;173;255;123;0;23;1;54;0;170;3;
15;34;32;531;141;1;233;255;25;4;98;254;28;255;2;254;20;0;119;0;39;0;175;7;8;1;203;255;60;30;202;248;6;250;96;200;119;0;179;255;110;0;22;1;54;0;170;3;
15;34;32;539;94;1;250;255;25;4;103;254;28;255;7;254;32;0;130;0;42;0;174;7;6;1;203;255;64;30;213;248;9;250;97;200;73;0;195;255;110;0;21;1;54;0;171;3;
15;34;32;549;130;1;3;0;107;4;103;254;28;255;7;254;43;0;125;0;31;0;174;7;5;1;203;255;68;30;223;248;11;250;97;200;110;0;205;255;192;0;20;1;55;0;171;3;
15;34;32;559;180;1;5;0;215;4;103;254;28;255;7;254;47;0;86;0;26;0;173;7;4;1;202;255;71;30;232;248;12;250;98;200;160;0;206;255;44;1;19;1;55;0;171;3;
15;34;32;569;196;1;249;255;247;4;103;254;28;255;7;254;46;0;64;0;45;0;173;7;4;1;202;255;76;30;238;248;11;250;99;200;177;0;193;255;75;1;18;1;56;0;171;3;
15;34;32;581;176;1;239;255;139;4;103;254;28;255;7;254;63;0;99;0;91;0;172;7;3;1;202;255;84;30;247;248;11;250;103;200;158;0;182;255;223;0;17;1;56;0;171;3;
15;34;32;589;141;1;251;255;167;4;92;254;21;255;0;254;92;0;166;0;158;0;170;7;1;1;201;255;98;30;7;249;13;250;108;200;125;0;194;255;250;0;16;1;56;0;172;3;
15;34;32;599;58;1;36;0;158;4;92;254;21;255;0;254;123;0;211;0;219;0;168;7;255;0;201;255;117;30;26;249;14;250;116;200;44;0;236;255;241;0;14;1;57;0;172;3;
15;34;32;609;9;1;79;0;142;4;92;254;21;255;0;254;125;0;198;0;17;1;165;7;254;0;200;255;141;30;44;249;16;250;127;200;254;255;21;0;224;0;12;1;57;0;173;3;
15;34;32;619;169;0;139;0;54;4;92;254;21;255;0;254;105;0;173;0;51;1;162;7;252;0;200;255;166;30;59;249;18;250;139;200;160;255;81;0;136;0;10;1;58;0;173;3;
15;34;32;631;142;0;163;0;10;4;92;254;21;255;0;254;81;0;144;0;56;1;159;7;251;0;200;255;191;30;70;249;20;250;151;200;133;255;105;0;91;0;9;1;58;0;174;3;
15;34;32;639;104;0;186;0;229;3;103;254;45;255;250;253;53;0;107;0;34;1;156;7;250;0;200;255;214;30;78;249;24;250;162;200;97;255;128;0;55;0;8;1;57;0;174;3;
15;34;32;649;78;0;211;0;190;3;103;254;45;255;250;253;17;0;49;0;241;0;153;7;250;0;201;255;233;30;81;249;27;250;172;200;71;255;153;0;15;0;8;1;57;0;174;3;
15;34;32;659;96;0;224;0;181;3;103;254;45;255;250;253;235;255;224;255;172;0;152;7;250;0;202;255;245;30;76;249;28;250;180;200;88;255;168;0;6;0;8;1;56;0;174;3;
15;34;32;670;152;0;214;0;203;3;103;254;45;255;250;253;202;255;132;255;94;0;151;7;251;0;202;255;251;30;64;249;28;250;184;200;143;255;159;0;28;0;10;1;55;0;174;3;
15;34;32;681;234;0;197;0;255;3;103;254;45;255;250;253;182;255;48;255;17;0;151;7;253;0;203;255;250;30;45;249;25;250;186;200;223;255;142;0;81;0;12;1;54;0;173;3;
15;34;32;689;58;1;175;0;47;4;92;254;58;255;239;253;178;255;255;254;209;255;152;7;0;1;204;255;244;30;23;249;20;250;186;200;43;0;120;0;130;0;14;1;54;0;172;3;
15;34;32;699;189;1;148;0;80;4;92;254;58;255;239;253;184;255;9;255;175;255;153;7;2;1;204;255;235;30;2;249;14;250;184;200;172;0;94;0;163;0;17;1;53;0;172;3;
15;34;32;709;217;1;134;0;94;4;92;254;58;255;239;253;188;255;65;255;181;255;153;7;4;1;204;255;227;30;241;248;10;250;182;200;198;0;81;0;179;0;18;1;53;0;171;3;
15;34;32;720;203;1;120;0;99;4;92;254;58;255;239;253;185;255;157;255;218;255;154;7;5;1;205;255;223;30;231;248;11;250;181;200;183;0;67;0;184;0;19;1;52;0;171;3;
15;34;32;731;174;1;109;0;81;4;92;254;58;255;239;253;177;255;21;0;29;0;154;7;5;1;206;255;224;30;229;248;18;250;182;200;155;0;57;0;165;0;19;1;51;0;171;3;
15;34;32;739;104;1;78;0;40;4;79;254;52;255;244;253;165;255;157;0;94;0;153;7;3;1;207;255;232;30;236;248;33;250;183;200;86;0;27;0;124;0;18;1;50;0;172;3;
15;34;32;750;65;1;68;0;22;4;79;254;52;255;244;253;158;255;42;1;157;0;151;7;1;1;209;255;245;30;253;248;54;250;186;200;49;0;19;0;105;0;15;1;49;0;173;3;
15;34;32;760;20;1;60;0;7;4;79;254;52;255;244;253;159;255;167;1;190;0;150;7;253;0;210;255;6;31;23;249;81;250;190;200;8;0;12;0;89;0;11;1;47;0;174;3;
15;34;32;770;221;0;40;0;237;3;79;254;52;255;244;253;173;255;10;2;183;0;148;7;248;0;211;255;22;31;57;249;111;250;192;200;216;255;251;255;61;0;6;1;46;0;175;3;
15;34;32;782;82;0;24;0;144;3;79;254;52;255;244;253;203;255;61;2;146;0;146;7;242;0;212;255;37;31;97;249;140;250;192;200;83;255;235;255;224;255;0;1;45;0;177;3;
15;34;32;789;4;0;28;0;102;3;92;254;52;255;239;253;241;255;42;2;87;0;145;7;237;0;213;255;48;31;137;249;166;250;191;200;10;255;240;255;180;255;250;0;45;0;178;3;
15;34;32;800;210;255;33;0;66;3;92;254;52;255;239;253;25;0;220;1;12;0;145;7;232;0;213;255;52;31;174;249;184;250;188;200;220;254;245;255;143;255;246;0;45;0;180;3;
15;34;32;810;173;255;47;0;23;3;92;254;52;255;239;253;57;0;95;1;194;255;146;7;229;0;212;255;51;31;203;249;194;250;182;200;186;254;1;0;99;255;242;0;46;0;181;3;
15;34;32;820;166;255;92;0;197;2;92;254;52;255;239;253;69;0;192;0;126;255;147;7;227;0;211;255;43;31;221;249;196;250;176;200;182;254;45;0;16;255;240;0;47;0;181;3;
15;34;32;832;170;255;96;0;144;2;92;254;52;255;239;253;54;0;27;0;73;255;148;7;226;0;210;255;30;31;227;249;191;250;168;200;185;254;48;0;219;254;240;0;48;0;181;3;
15;34;32;839;230;255;103;0;131;2;79;254;69;255;220;253;26;0;128;255;41;255;151;7;228;0;209;255;13;31;220;249;182;250;160;200;245;254;54;0;207;254;241;0;48;0;181;3;
15;34;32;850;51;0;98;0;138;2;79;254;69;255;220;253;249;255;1;255;26;255;153;7;230;0;209;255;250;30;202;249;169;250;153;200;64;255;49;0;215;254;243;0;49;0;180;3;
15;34;32;860;178;0;67;0;137;2;79;254;69;255;220;253;216;255;174;254;16;255;155;7;233;0;208;255;229;30;177;249;156;250;145;200;188;255;18;0;215;254;247;0;49;0;179;3;
15;34;32;870;240;0;53;0;144;2;79;254;69;255;220;253;186;255;131;254;25;255;158;7;237;0;208;255;208;30;147;249;144;250;139;200;246;255;3;0;223;254;250;0;49;0;178;3;
15;34;32;882;34;1;43;0;128;2;79;254;69;255;220;253;172;255;128;254;40;255;160;7;240;0;209;255;188;30;116;249;132;250;132;200;35;0;250;255;207;254;254;0;49;0;177;3;
15;34;32;889;89;1;31;0;110;2;79;254;93;255;197;253;170;255;172;254;60;255;162;7;243;0;209;255;170;30;89;249;123;250;127;200;87;0;239;255;191;254;1;1;49;0;176;3;
15;34;32;900;130;1;20;0;117;2;79;254;93;255;197;253;178;255;246;254;75;255;164;7;246;0;209;255;154;30;67;249;116;250;121;200;125;0;228;255;197;254;4;1;48;0;176;3;
15;34;32;910;121;1;39;0;123;2;79;254;93;255;197;253;192;255;81;255;96;255;166;7;248;0;209;255;140;30;52;249;112;250;115;200;115;0;247;255;205;254;6;1;48;0;175;3;
15;34;32;920;112;1;52;0;141;2;79;254;93;255;197;253;199;255;159;255;113;255;167;7;248;0;210;255;128;30;44;249;111;250;110;200;105;0;4;0;222;254;7;1;48;0;175;3;
15;34;32;932;105;1;56;0;157;2;79;254;93;255;197;253;197;255;234;255;129;255;168;7;249;0;210;255;118;30;40;249;114;250;104;200;98;0;8;0;238;254;7;1;48;0;175;3;
15;34;32;940;98;1;58;0;172;2;53;254;106;255;240;253;193;255;35;0;141;255;170;7;248;0;210;255;109;30;41;249;119;250;99;200;91;0;11;0;254;254;6;1;47;0;175;3;
15;34;32;950;86;1;56;0;220;2;53;254;106;255;240;253;191;255;69;0;139;255;171;7;247;0;210;255;100;30;45;249;125;250;93;200;80;0;9;0;45;255;6;1;47;0;175;3;
15;34;32;960;87;1;62;0;243;2;53;254;106;255;240;253;189;255;78;0;139;255;172;7;247;0;211;255;91;30;49;249;133;250;87;200;82;0;15;0;68;255;5;1;47;0;176;3;
15;34;32;970;105;1;69;0;19;3;53;254;106;255;240;253;179;255;71;0;140;255;173;7;246;0;211;255;82;30;52;249;140;250;81;200;101;0;22;0;99;255;4;1;46;0;176;3;
15;34;32;982;113;1;72;0;31;3;53;254;106;255;240;253;163;255;63;0;152;255;174;7;245;0;212;255;74;30;54;249;149;250;75;200;109;0;26;0;111;255;3;1;46;0;176;3;
15;34;32;989;108;1;69;0;50;3;55;254;106;255;221;253;135;255;56;0;178;255;175;7;245;0;213;255;67;30;53;249;160;250;71;200;105;0;24;0;130;255;3;1;45;0;176;3;
15;34;33;0;119;1;66;0;89;3;55;254;106;255;221;253;112;255;27;0;203;255;176;7;244;0;214;255;62;30;50;249;171;250;67;200;116;0;22;0;169;255;2;1;43;0;176;3;
15;34;33;10;152;1;65;0;157;3;55;254;106;255;221;253;86;255;242;255;231;255;176;7;244;0;216;255;59;30;42;249;183;250;65;200;149;0;23;0;237;255;2;1;42;0;176;3;
15;34;33;20;167;1;59;0;186;3;55;254;106;255;221;253;64;255;197;255;255;255;177;7;245;0;218;255;56;30;30;249;195;250;64;200;163;0;19;0;9;0;3;1;40;0;176;3;
15;34;33;32;211;1;48;0;248;3;55;254;106;255;221;253;38;255;157;255;15;0;177;7;246;0;220;255;55;30;13;249;208;250;64;200;206;0;10;0;71;0;4;1;37;0;176;3;
15;34;33;39;236;1;12;0;32;4;37;254;124;255;216;253;16;255;119;255;24;0;177;7;247;0;222;255;53;30;249;248;221;250;65;200;230;0;233;255;112;0;5;1;35;0;176;3;
15;34;33;50;239;1;244;255;40;4;37;254;124;255;216;253;16;255;107;255;35;0;177;7;249;0;224;255;53;30;228;248;233;250;66;200;231;0;211;255;120;0;7;1;33;0;176;3;
15;34;33;60;233;1;240;255;45;4;37;254;124;255;216;253;35;255;92;255;43;0;177;7;250;0;227;255;53;30;206;248;243;250;68;200;224;0;209;255;125;0;9;1;30;0;175;3;
15;34;33;70;222;1;238;255;64;4;37;254;124;255;216;253;59;255;82;255;50;0;177;7;252;0;229;255;53;30;184;248;252;250;70;200;211;0;209;255;145;0;10;1;28;0;175;3;
15;34;33;82;25;2;232;255;156;4;37;254;124;255;216;253;76;255;77;255;57;0;176;7;254;0;231;255;55;30;163;248;3;251;73;200;13;1;205;255;237;0;12;1;26;0;174;3;
15;34;33;91;100;2;218;255;33;5;31;254;141;255;216;253;80;255;51;255;70;0;176;7;0;1;233;255;57;30;140;248;8;251;77;200;86;1;193;255;115;1;14;1;24;0;174;3;
15;34;33;100;118;2;195;255;62;5;31;254;141;255;216;253;78;255;21;255;89;0;175;7;2;1;234;255;60;30;114;248;13;251;82;200;101;1;172;255;144;1;17;1;22;0;173;3;
15;34;33;110;211;2;127;255;66;5;31;254;141;255;216;253;95;255;55;255;118;0;175;7;4;1;236;255;66;30;92;248;18;251;88;200;192;1;106;255;149;1;19;1;20;0;173;3;
15;34;33;120;241;2;114;255;79;5;31;254;141;255;216;253;141;255;168;255;137;0;173;7;5;1;238;255;75;30;79;248;24;251;93;200;221;1;95;255;162;1;20;1;19;0;172;3;
15;34;33;132;174;2;131;255;45;5;31;254;141;255;216;253;202;255;79;0;150;0;172;7;4;1;239;255;86;30;82;248;33;251;98;200;155;1;113;255;128;1;19;1;18;0;173;3;
15;34;33;140;54;2;139;255;226;4;8;254;159;255;239;253;2;0;240;0;142;0;171;7;2;1;239;255;98;30;99;248;45;251;102;200;37;1;121;255;52;1;16;1;17;0;173;3;
15;34;33;151;254;0;134;255;250;3;8;254;159;255;239;253;77;0;109;1;113;0;169;7;254;0;239;255;110;30;129;248;55;251;103;200;241;255;116;255;76;0;13;1;18;0;174;3;
15;34;33;161;157;0;147;255;176;3;8;254;159;255;239;253;166;0;209;1;69;0;168;7;250;0;237;255;120;30;170;248;62;251;103;200;150;255;127;255;0;0;8;1;19;0;176;3;
15;34;33;171;77;0;177;255;159;3;8;254;159;255;239;253;248;0;2;2;29;0;168;7;245;0;235;255;128;30;219;248;65;251;100;200;74;255;155;255;238;255;3;1;22;0;177;3;
15;34;33;182;20;0;212;255;200;3;8;254;159;255;239;253;44;1;249;1;254;255;167;7;240;0;232;255;134;30;14;249;63;251;97;200;23;255;187;255;21;0;254;0;25;0;178;3;
15;34;33;191;237;255;15;0;65;4;20;254;178;255;212;253;36;1;171;1;2;0;167;7;236;0;229;255;139;30;58;249;59;251;95;200;243;254;244;255;141;0;250;0;27;0;179;3;
15;34;33;201;228;255;33;0;47;4;20;254;178;255;212;253;234;0;40;1;34;0;166;7;233;0;227;255;146;30;90;249;54;251;96;200;237;254;3;0;123;0;247;0;30;0;180;3;
15;34;33;211;5;0;32;0;61;4;20;254;178;255;212;253;142;0;161;0;94;0;165;7;232;0;226;255;155;30;107;249;51;251;99;200;17;255;1;0;136;0;245;0;31;0;180;3;
15;34;33;221;67;0;4;0;87;4;20;254;178;255;212;253;33;0;65;0;167;0;163;7;231;0;226;255;169;30;112;249;53;251;106;200;79;255;229;255;162;0;245;0;31;0;181;3;
15;34;33;232;116;0;186;255;86;4;20;254;178;255;212;253;206;255;22;0;229;0;161;7;231;0;227;255;185;30;110;249;59;251;114;200;128;255;156;255;161;0;244;0;30;0;181;3;
15;34;33;241;110;0;163;255;76;4;31;254;178;255;215;253;152;255;20;0;22;1;159;7;231;0;229;255;206;30;106;249;70;251;125;200;122;255;134;255;151;0;244;0;28;0;181;3;
15;34;33;251;85;0;151;255;57;4;31;254;178;255;215;253;131;255;31;0;41;1;156;7;231;0;231;255;227;30;101;249;84;251;137;200;97;255;124;255;131;0;244;0;26;0;181;3;
15;34;33;261;76;0;134;255;53;4;31;254;178;255;215;253;129;255;47;0;36;1;153;7;230;0;233;255;248;30;97;249;98;251;148;200;89;255;109;255;127;0;244;0;24;0;181;3;
15;34;33;271;100;0;130;255;73;4;31;254;178;255;215;253;141;255;50;0;3;1;151;7;230;0;235;255;11;31;95;249;111;251;157;200;114;255;107;255;147;0;243;0;22;0;181;3;
15;34;33;283;110;0;128;255;47;4;31;254;178;255;215;253;159;255;52;0;205;0;149;7;229;0;236;255;26;31;93;249;122;251;165;200;124;255;107;255;121;0;243;0;21;0;181;3;
15;34;33;291;114;0;124;255;17;4;26;254;189;255;215;253;187;255;63;0;129;0;148;7;229;0;237;255;35;31;94;249;131;251;169;200;128;255;104;255;91;0;242;0;20;0;181;3;
15;34;33;301;106;0;134;255;242;3;26;254;189;255;215;253;224;255;78;0;48;0;147;7;228;0;238;255;39;31;98;249;138;251;170;200;121;255;115;255;60;0;241;0;19;0;182;3;
15;34;33;311;55;0;156;255;172;3;26;254;189;255;215;253;8;0;82;0;218;255;148;7;227;0;238;255;36;31;105;249;141;251;168;200;71;255;137;255;247;255;241;0;19;0;182;3;
15;34;33;321;35;0;164;255;132;3;26;254;189;255;215;253;38;0;70;0;152;255;149;7;226;0;237;255;29;31;112;249;140;251;163;200;52;255;143;255;206;255;240;0;20;0;182;3;
15;34;33;333;29;0;170;255;106;3;26;254;189;255;215;253;67;0;45;0;106;255;150;7;226;0;236;255;19;31;120;249;135;251;157;200;46;255;148;255;181;255;239;0;21;0;182;3;
15;34;33;341;31;0;179;255;83;3;37;254;196;255;191;253;90;0;5;0;86;255;152;7;226;0;235;255;7;31;124;249;127;251;150;200;49;255;157;255;157;255;239;0;22;0;182;3;
15;34;33;351;43;0;199;255;20;3;37;254;196;255;191;253;107;0;216;255;84;255;153;7;226;0;233;255;251;30;127;249;116;251;144;200;59;255;175;255;95;255;240;0;24;0;182;3;
15;34;33;361;52;0;207;255;237;2;37;254;196;255;191;253;122;0;161;255;107;255;154;7;227;0;232;255;240;30;126;249;101;251;139;200;68;255;181;255;56;255;241;0;25;0;182;3;
15;34;33;371;62;0;215;255;201;2;37;254;196;255;191;253;132;0;111;255;138;255;155;7;229;0;230;255;231;30;121;249;84;251;137;200;77;255;188;255;20;255;242;0;27;0;181;3;
15;34;33;383;79;0;216;255;171;2;37;254;196;255;191;253;140;0;69;255;185;255;156;7;230;0;228;255;226;30;113;249;65;251;136;200;92;255;187;255;246;254;244;0;29;0;181;3;
15;34;33;391;134;0;215;255;123;2;48;254;202;255;228;253;154;0;34;255;229;255;156;7;232;0;227;255;224;30;103;249;44;251;138;200;144;255;184;255;199;254;246;0;30;0;180;3;
15;34;33;401;154;0;219;255;97;2;48;254;202;255;228;253;171;0;5;255;31;0;156;7;235;0;225;255;226;30;91;249;21;251;143;200;162;255;186;255;174;254;249;0;32;0;179;3;
15;34;33;411;159;0;234;255;71;2;48;254;202;255;228;253;188;0;244;254;81;0;155;7;238;0;224;255;232;30;79;249;253;250;150;200;164;255;200;255;149;254;251;0;33;0;179;3;
15;34;33;421;162;0;254;255;51;2;48;254;202;255;228;253;190;0;223;254;129;0;153;7;240;0;222;255;242;30;64;249;227;250;159;200;164;255;218;255;129;254;254;0;35;0;178;3;
15;34;33;433;187;0;250;255;58;2;48;254;202;255;228;253;174;0;206;254;165;0;151;7;243;0;221;255;254;30;47;249;203;250;170;200;186;255;213;255;138;254;1;1;36;0;177;3;
15;34;33;441;51;1;190;255;148;2;12;254;213;255;228;253;162;0;214;254;195;0;149;7;246;0;220;255;12;31;30;249;180;250;182;200;46;0;152;255;228;254;4;1;37;0;176;3;
15;34;33;451;64;1;193;255;105;2;12;254;213;255;228;253;167;0;245;254;211;0;147;7;249;0;219;255;27;31;16;249;158;250;195;200;56;0;154;255;186;254;7;1;39;0;175;3;
15;34;33;461;62;1;205;255;97;2;12;254;213;255;228;253;184;0;25;255;225;0;145;7;251;0;217;255;44;31;5;249;137;250;208;200;52;0;164;255;179;254;10;1;40;0;175;3;
15;34;33;471;49;1;209;255;144;2;12;254;213;255;228;253;187;0;24;255;231;0;142;7;254;0;216;255;61;31;250;248;115;250;221;200;37;0;167;255;227;254;12;1;41;0;174;3;
15;34;33;483;42;1;206;255;184;2;12;254;213;255;228;253;180;0;251;254;230;0;140;7;0;1;215;255;78;31;236;248;93;250;235;200;27;0;163;255;11;255;15;1;42;0;173;3;
15;34;33;491;97;1;200;255;206;2;0;254;205;255;234;253;172;0;207;254;224;0;138;7;3;1;214;255;94;31;219;248;69;250;248;200;79;0;156;255;35;255;18;1;43;0;172;3;
15;34;33;501;151;1;194;255;246;2;0;254;205;255;234;253;164;0;181;254;213;0;135;7;7;1;213;255;109;31;200;248;45;250;6;201;130;0;150;255;76;255;21;1;44;0;171;3;
15;34;33;511;198;1;187;255;11;3;0;254;205;255;234;253;155;0;191;254;200;0;133;7;10;1;212;255;123;31;181;248;22;250;19;201;173;0;142;255;98;255;24;1;45;0;170;3;
15;34;33;521;226;1;193;255;30;3;0;254;205;255;234;253;152;0;239;254;196;0;131;7;13;1;211;255;137;31;165;248;1;250;31;201;198;0;146;255;117;255;27;1;46;0;169;3;
15;34;33;533;194;1;196;255;56;3;0;254;205;255;234;253;139;0;54;255;190;0;129;7;15;1;210;255;151;31;155;248;240;249;43;201;165;0;149;255;144;255;29;1;47;0;168;3;
15;34;33;541;149;1;198;255;81;3;237;253;205;255;228;253;130;0;110;255;181;0;127;7;16;1;209;255;164;31;148;248;226;249;53;201;118;0;149;255;170;255;31;1;48;0;168;3;
15;34;33;551;126;1;199;255;98;3;237;253;205;255;228;253;119;0;136;255;169;0;126;7;17;1;209;255;177;31;143;248;214;249;62;201;94;0;150;255;187;255;32;1;48;0;167;3;
15;34;33;561;155;1;203;255;160;3;237;253;205;255;228;253;108;0;143;255;156;0;124;7;19;1;208;255;189;31;138;248;202;249;71;201;121;0;154;255;249;255;33;1;49;0;167;3;
15;34;33;571;196;1;199;255;205;3;237;253;205;255;228;253;99;0;137;255;146;0;122;7;20;1;208;255;199;31;132;248;191;249;79;201;161;0;149;255;38;0;35;1;49;0;167;3;
15;34;33;583;226;1;191;255;249;3;237;253;205;255;228;253;90;0;135;255;133;0;121;7;21;1;207;255;209;31;126;248;181;249;87;201;190;0;141;255;82;0;36;1;50;0;166;3;
15;34;33;591;217;1;192;255;23;4;250;253;205;255;245;253;85;0;135;255;117;0;120;7;22;1;207;255;218;31;119;248;170;249;94;201;180;0;141;255;112;0;37;1;50;0;166;3;
15;34;33;601;121;1;203;255;15;4;250;253;205;255;245;253;76;0;125;255;105;0;119;7;24;1;206;255;225;31;112;248;160;249;101;201;82;0;152;255;105;0;39;1;51;0;165;3;
15;34;33;611;56;1;198;255;251;3;250;253;205;255;245;253;60;0;91;255;94;0;118;7;25;1;206;255;231;31;102;248;149;249;107;201;15;0;147;255;86;0;40;1;51;0;165;3;
15;34;33;621;10;1;198;255;237;3;250;253;205;255;245;253;50;0;39;255;80;0;117;7;27;1;206;255;236;31;87;248;137;249;113;201;224;255;146;255;72;0;42;1;51;0;164;3;
15;34;33;633;237;0;188;255;229;3;250;253;205;255;245;253;47;0;240;254;80;0;116;7;30;1;205;255;240;31;68;248;123;249;120;201;192;255;136;255;65;0;45;1;52;0;163;3;
15;34;33;641;62;1;155;255;173;4;237;253;218;255;245;253;48;0;171;254;101;0;115;7;33;1;205;255;245;31;44;248;105;249;128;201;13;0;103;255;11;1;49;1;52;0;162;3;
