17;9;54;827;122;255;245;0;128;4;94;0;46;1;149;253;89;1;36;2;68;0;165;21;166;0;169;255;54;63;179;3;148;250;143;7;200;254;152;0;192;0;177;0;92;0;192;3;
17;9;54;837;79;255;244;0;230;3;94;0;46;1;149;253;41;1;202;1;121;0;164;21;162;0;166;255;55;63;198;3;190;250;158;7;162;254;149;0;37;0;172;0;95;0;192;3;
17;9;54;847;86;255;241;0;177;3;94;0;46;1;149;253;242;0;86;1;173;0;162;21;159;0;164;255;54;63;214;3;220;250;176;7;173;254;144;0;242;255;169;0;97;0;192;3;
17;9;54;859;106;255;235;0;120;3;94;0;46;1;149;253;174;0;222;0;218;0;159;21;157;0;163;255;53;63;225;3;240;250;197;7;194;254;136;0;184;255;167;0;98;0;193;3;
17;9;54;867;141;255;219;0;72;3;118;0;41;1;162;253;99;0;108;0;252;0;157;21;156;0;162;255;50;63;231;3;249;250;220;7;230;254;120;0;136;255;166;0;99;0;193;3;
17;9;54;877;212;255;167;0;242;2;118;0;41;1;162;253;28;0;22;0;19;1;154;21;156;0;162;255;47;63;231;3;250;250;244;7;45;255;68;0;50;255;166;0;98;0;193;3;
17;9;54;887;244;255;143;0;199;2;118;0;41;1;162;253;221;255;204;255;37;1;151;21;157;0;163;255;44;63;227;3;244;250;12;8;76;255;45;0;7;255;167;0;98;0;193;3;
17;9;54;897;4;0;123;0;156;2;118;0;41;1;162;253;170;255;149;255;42;1;148;21;158;0;165;255;40;63;219;3;232;250;37;8;92;255;26;0;220;254;169;0;96;0;193;3;
17;9;54;909;5;0;96;0;106;2;118;0;41;1;162;253;130;255;99;255;34;1;146;21;160;0;166;255;37;63;208;3;216;250;60;8;91;255;1;0;170;254;170;0;94;0;192;3;
17;9;54;917;27;0;54;0;45;2;137;0;28;1;168;253;102;255;54;255;18;1;143;21;162;0;168;255;33;63;195;3;195;250;81;8;111;255;218;255;109;254;173;0;92;0;192;3;
17;9;54;927;44;0;40;0;4;2;137;0;28;1;168;253;88;255;16;255;252;0;141;21;165;0;170;255;29;63;181;3;171;250;100;8;125;255;206;255;68;254;175;0;90;0;192;3;
17;9;54;937;53;0;27;0;224;1;137;0;28;1;168;253;83;255;251;254;234;0;139;21;168;0;172;255;26;63;168;3;146;250;118;8;131;255;195;255;32;254;178;0;88;0;192;3;
17;9;54;947;62;0;15;0;200;1;137;0;28;1;168;253;87;255;232;254;214;0;137;21;171;0;174;255;22;63;155;3;119;250;133;8;137;255;186;255;9;254;181;0;86;0;191;3;
17;9;54;959;75;0;20;0;171;1;137;0;28;1;168;253;98;255;215;254;204;0;136;21;174;0;176;255;18;63;143;3;91;250;148;8;147;255;193;255;237;253;185;0;84;0;191;3;
17;9;54;967;83;0;32;0;156;1;123;0;24;1;168;253;103;255;194;254;184;0;134;21;177;0;178;255;14;63;133;3;61;250;161;8;151;255;207;255;222;253;188;0;82;0;190;3;
17;9;54;977;90;0;41;0;146;1;123;0;24;1;168;253;101;255;176;254;156;0;133;21;180;0;180;255;10;63;122;3;30;250;172;8;155;255;218;255;213;253;192;0;80;0;190;3;
17;9;54;987;108;0;46;0;148;1;123;0;24;1;168;253;90;255;161;254;126;0;132;21;184;0;181;255;7;63;111;3;253;249;179;8;169;255;225;255;215;253;195;0;78;0;189;3;
17;9;54;997;144;0;40;0;184;1;123;0;24;1;168;253;80;255;156;254;89;0;131;21;187;0;183;255;4;63;99;3;221;249;184;8;202;255;221;255;252;253;199;0;76;0;189;3;
17;9;55;9;157;0;29;0;213;1;123;0;24;1;168;253;76;255;167;254;56;0;131;21;191;0;185;255;1;63;88;3;189;249;186;8;212;255;211;255;25;254;202;0;74;0;188;3;
17;9;55;17;159;0;21;0;249;1;124;0;24;1;154;253;83;255;181;254;30;0;131;21;194;0;187;255;255;62;77;3;158;249;185;8;210;255;205;255;62;254;206;0;72;0;187;3;
17;9;55;27;166;0;24;0;36;2;124;0;24;1;154;253;95;255;182;254;22;0;131;21;197;0;188;255;252;62;67;3;128;249;184;8;213;255;210;255;105;254;209;0;71;0;187;3;
17;9;55;37;181;0;45;0;109;2;124;0;24;1;154;253;106;255;172;254;32;0;131;21;200;0;190;255;249;62;57;3;97;249;184;8;225;255;233;255;179;254;213;0;69;0;186;3;
17;9;55;47;210;0;59;0;167;2;124;0;24;1;154;253;108;255;150;254;38;0;131;21;204;0;191;255;246;62;49;3;65;249;185;8;250;255;248;255;238;254;216;0;68;0;185;3;
17;9;55;59;246;0;68;0;234;2;124;0;24;1;154;253;105;255;126;254;43;0;131;21;208;0;193;255;243;62;40;3;30;249;185;8;25;0;2;0;50;255;220;0;66;0;185;3;
17;9;55;68;22;1;73;0;55;3;94;0;46;1;181;253;97;255;108;254;40;0;131;21;212;0;194;255;239;62;31;3;249;248;185;8;53;0;8;0;128;255;224;0;64;0;184;3;
17;9;55;78;121;1;71;0;24;4;94;0;46;1;181;253;94;255;89;254;29;0;131;21;216;0;196;255;236;62;22;3;211;248;185;8;148;0;8;0;96;0;229;0;62;0;183;3;
17;9;55;87;177;1;63;0;135;4;94;0;46;1;181;253;96;255;75;254;19;0;131;21;220;0;197;255;232;62;13;3;172;248;183;8;199;0;2;0;209;0;233;0;61;0;182;3;
17;9;55;98;228;1;54;0;220;4;94;0;46;1;181;253;108;255;85;254;10;0;131;21;224;0;199;255;228;62;5;3;134;248;181;8;246;0;251;255;38;1;237;0;59;0;181;3;
17;9;55;109;253;1;39;0;245;4;94;0;46;1;181;253;132;255;123;254;21;0;131;21;228;0;200;255;224;62;255;2;99;248;179;8;12;1;238;255;65;1;241;0;58;0;180;3;
17;9;55;118;8;2;35;0;68;5;81;0;46;1;159;253;160;255;173;254;49;0;131;21;231;0;201;255;220;62;250;2;69;248;181;8;19;1;234;255;144;1;245;0;57;0;179;3;
17;9;55;128;252;1;42;0;82;5;81;0;46;1;159;253;187;255;223;254;96;0;130;21;234;0;202;255;217;62;247;2;43;248;188;8;4;1;242;255;158;1;248;0;56;0;179;3;
17;9;55;138;234;1;49;0;95;5;81;0;46;1;159;253;199;255;10;255;157;0;129;21;236;0;203;255;212;62;243;2;21;248;199;8;240;0;251;255;172;1;250;0;55;0;178;3;
17;9;55;148;220;1;54;0;105;5;81;0;46;1;159;253;199;255;39;255;208;0;127;21;239;0;204;255;208;62;239;2;1;248;216;8;223;0;0;0;183;1;252;0;54;0;177;3;
17;9;55;159;218;1;47;0;151;5;81;0;46;1;159;253;189;255;57;255;242;0;125;21;241;0;205;255;203;62;233;2;238;247;235;8;218;0;251;255;229;1;255;0;53;0;177;3;
17;9;55;168;111;2;5;0;195;6;75;0;52;1;172;253;180;255;36;255;243;0;123;21;243;0;206;255;198;62;226;2;218;247;254;8;110;1;211;255;18;3;1;1;51;0;176;3;
17;9;55;177;98;2;229;255;160;6;75;0;52;1;172;253;187;255;253;254;215;0;121;21;246;0;208;255;193;62;221;2;194;247;14;9;93;1;178;255;240;2;4;1;50;0;176;3;
17;9;55;188;54;2;215;255;71;6;75;0;52;1;172;253;226;255;236;254;165;0;119;21;248;0;208;255;188;62;220;2;170;247;27;9;47;1;166;255;152;2;6;1;49;0;175;3;
17;9;55;198;23;2;191;255;226;5;75;0;52;1;172;253;24;0;5;255;94;0;118;21;251;0;208;255;184;62;224;2;148;247;34;9;13;1;142;255;51;2;9;1;49;0;174;3;
17;9;55;209;19;1;192;255;204;4;75;0;52;1;172;253;96;0;69;255;23;0;118;21;253;0;207;255;181;62;234;2;133;247;36;9;7;0;141;255;30;1;11;1;50;0;174;3;
17;9;55;217;158;0;198;255;94;4;75;0;52;1;152;253;165;0;141;255;220;255;118;21;254;0;206;255;179;62;250;2;126;247;35;9;147;255;145;255;177;0;12;1;52;0;173;3;
17;9;55;228;64;0;212;255;53;4;75;0;52;1;152;253;224;0;219;255;172;255;119;21;254;0;203;255;179;62;15;3;126;247;30;9;52;255;158;255;135;0;12;1;54;0;173;3;
17;9;55;238;25;0;218;255;95;4;75;0;52;1;152;253;255;0;16;0;149;255;119;21;254;0;201;255;179;62;37;3;131;247;24;9;13;255;160;255;178;0;12;1;57;0;173;3;
17;9;55;248;228;255;210;255;194;4;75;0;52;1;152;253;0;1;59;0;165;255;120;21;253;0;198;255;180;62;59;3;139;247;19;9;216;254;149;255;21;1;11;1;60;0;173;3;
17;9;55;260;9;0;224;255;237;4;75;0;52;1;152;253;230;0;93;0;217;255;120;21;252;0;196;255;181;62;78;3;150;247;19;9;255;254;162;255;63;1;10;1;62;0;173;3;
17;9;55;267;13;0;198;255;10;5;68;0;41;1;152;253;178;0;128;0;40;0;119;21;251;0;194;255;181;62;91;3;163;247;25;9;4;255;133;255;92;1;9;1;64;0;173;3;
17;9;55;278;255;255;194;255;12;5;68;0;41;1;152;253;124;0;150;0;125;0;118;21;250;0;193;255;180;62;99;3;177;247;38;9;247;254;129;255;94;1;8;1;65;0;174;3;
17;9;55;288;171;255;177;255;216;4;68;0;41;1;152;253;82;0;145;0;195;0;116;21;248;0;193;255;179;62;102;3;189;247;56;9;164;254;111;255;42;1;7;1;65;0;174;3;
17;9;55;298;184;255;186;255;193;4;68;0;41;1;152;253;51;0;121;0;237;0;113;21;247;0;193;255;177;62;102;3;199;247;77;9;178;254;120;255;19;1;5;1;65;0;174;3;
17;9;55;310;192;255;178;255;164;4;68;0;41;1;152;253;27;0;101;0;249;0;111;21;247;0;193;255;175;62;100;3;207;247;99;9;187;254;113;255;245;0;5;1;64;0;175;3;
17;9;55;317;191;255;168;255;141;4;75;0;41;1;160;253;14;0;79;0;243;0;109;21;246;0;194;255;173;62;98;3;213;247;120;9;186;254;104;255;222;0;4;1;64;0;175;3;
17;9;55;328;149;255;127;255;101;4;75;0;41;1;160;253;24;0;33;0;231;0;106;21;246;0;194;255;170;62;97;3;215;247;140;9;145;254;63;255;181;0;4;1;64;0;175;3;
17;9;55;338;165;255;144;255;58;4;75;0;41;1;160;253;59;0;232;255;215;0;104;21;246;0;194;255;167;62;100;3;213;247;159;9;160;254;80;255;139;0;4;1;64;0;175;3;
17;9;55;348;191;255;172;255;7;4;75;0;41;1;160;253;97;0;186;255;180;0;102;21;247;0;194;255;163;62;107;3;207;247;175;9;186;254;108;255;88;0;5;1;64;0;174;3;
17;9;55;360;203;255;190;255;214;3;75;0;41;1;160;253;131;0;157;255;128;0;101;21;248;0;193;255;160;62;118;3;200;247;187;9;197;254;124;255;40;0;6;1;65;0;174;3;
17;9;55;368;233;255;229;255;132;3;88;0;52;1;148;253;154;0;138;255;60;0;100;21;249;0;192;255;157;62;132;3;191;247;193;9;225;254;162;255;215;255;7;1;66;0;174;3;
17;9;55;378;248;255;243;255;90;3;88;0;52;1;148;253;173;0;121;255;247;255;100;21;251;0;190;255;155;62;148;3;182;247;194;9;239;254;174;255;174;255;9;1;68;0;173;3;
17;9;55;388;5;0;247;255;41;3;88;0;52;1;148;253;189;0;110;255;186;255;100;21;252;0;188;255;153;62;167;3;173;247;190;9;251;254;177;255;125;255;10;1;70;0;173;3;
17;9;55;398;21;0;1;0;4;3;88;0;52;1;148;253;205;0;97;255;126;255;101;21;253;0;185;255;152;62;188;3;163;247;180;9;10;255;185;255;89;255;12;1;73;0;172;3;
17;9;55;410;61;0;27;0;186;2;88;0;52;1;148;253;224;0;81;255;79;255;103;21;255;0;183;255;151;62;211;3;152;247;167;9;48;255;208;255;15;255;13;1;75;0;171;3;
17;9;55;418;62;0;40;0;140;2;75;0;52;1;160;253;240;0;66;255;42;255;105;21;1;1;180;255;150;62;236;3;140;247;151;9;48;255;218;255;226;254;15;1;78;0;171;3;
17;9;55;428;61;0;54;0;105;2;75;0;52;1;160;253;251;0;45;255;9;255;107;21;2;1;177;255;150;62;7;4;126;247;131;9;45;255;229;255;192;254;17;1;81;0;170;3;
17;9;55;438;73;0;64;0;74;2;75;0;52;1;160;253;251;0;13;255;247;254;109;21;5;1;173;255;149;62;35;4;110;247;110;9;54;255;235;255;162;254;19;1;85;0;169;3;
17;9;55;448;104;0;90;0;38;2;75;0;52;1;160;253;255;0;236;254;243;254;112;21;7;1;170;255;148;62;63;4;92;247;89;9;83;255;1;0;127;254;21;1;88;0;168;3;
17;9;55;460;127;0;109;0;36;2;75;0;52;1;160;253;250;0;200;254;235;254;114;21;10;1;167;255;146;62;91;4;70;247;67;9;104;255;17;0;126;254;24;1;91;0;167;3;
17;9;55;468;166;0;124;0;52;2;68;0;28;1;154;253;232;0;167;254;235;254;117;21;13;1;164;255;144;62;119;4;46;247;44;9;139;255;29;0;143;254;27;1;94;0;165;3;
17;9;55;478;197;0;127;0;68;2;68;0;28;1;154;253;204;0;147;254;236;254;119;21;16;1;161;255;142;62;144;4;19;247;21;9;167;255;29;0;160;254;31;1;97;0;164;3;
17;9;55;488;4;1;121;0;90;2;68;0;28;1;154;253;173;0;150;254;240;254;122;21;19;1;158;255;140;62;166;4;248;246;254;8;226;255;21;0;183;254;34;1;100;0;163;3;
17;9;55;498;23;1;111;0;105;2;68;0;28;1;154;253;143;0;178;254;9;255;124;21;22;1;156;255;138;62;185;4;223;246;232;8;243;255;8;0;200;254;37;1;102;0;162;3;
17;9;55;510;34;1;101;0;122;2;68;0;28;1;154;253;115;0;220;254;46;255;126;21;25;1;154;255;136;62;201;4;201;246;214;8;251;255;254;255;218;254;40;1;104;0;161;3;
17;9;55;518;29;1;88;0;132;2;44;0;11;1;140;253;92;0;11;255;96;255;128;21;27;1;153;255;134;62;214;4;182;246;200;8;243;255;239;255;229;254;42;1;105;0;160;3;
17;9;55;528;22;1;74;0;151;2;44;0;11;1;140;253;71;0;47;255;159;255;129;21;29;1;151;255;132;62;224;4;166;246;191;8;235;255;224;255;249;254;44;1;106;0;159;3;
17;9;55;538;11;1;65;0;159;2;44;0;11;1;140;253;53;0;68;255;223;255;129;21;31;1;151;255;130;62;231;4;151;246;188;8;222;255;214;255;1;255;46;1;107;0;158;3;
17;9;55;548;10;1;60;0;170;2;44;0;11;1;140;253;41;0;70;255;23;0;129;21;32;1;150;255;127;62;236;4;136;246;189;8;219;255;209;255;13;255;47;1;107;0;158;3;
17;9;55;560;12;1;64;0;173;2;44;0;11;1;140;253;35;0;68;255;68;0;128;21;34;1;150;255;123;62;241;4;120;246;194;8;219;255;213;255;17;255;49;1;107;0;157;3;
17;9;55;568;53;1;57;0;225;2;27;0;17;1;138;253;34;0;61;255;91;0;127;21;36;1;150;255;120;62;245;4;103;246;201;8;1;0;207;255;69;255;51;1;107;0;156;3;
17;9;55;578;60;1;51;0;252;2;27;0;17;1;138;253;36;0;60;255;109;0;126;21;38;1;150;255;115;62;249;4;86;246;210;8;6;0;200;255;97;255;53;1;107;0;156;3;
17;9;55;588;66;1;60;0;31;3;27;0;17;1;138;253;44;0;74;255;114;0;125;21;40;1;150;255;111;62;253;4;70;246;219;8;10;0;209;255;132;255;55;1;107;0;155;3;
17;9;55;598;63;1;73;0;66;3;27;0;17;1;138;253;46;0;81;255;120;0;124;21;42;1;150;255;107;62;1;5;55;246;228;8;5;0;222;255;168;255;57;1;107;0;154;3;
17;9;55;610;50;1;84;0;107;3;27;0;17;1;138;253;35;0;81;255;135;0;123;21;44;1;150;255;103;62;5;5;40;246;239;8;247;255;233;255;210;255;59;1;107;0;154;3;
17;9;55;618;105;1;67;0;213;3;32;0;11;1;144;253;10;0;68;255;161;0;121;21;46;1;150;255;99;62;6;5;23;246;251;8;44;0;216;255;59;0;61;1;107;0;153;3;
17;9;55;628;134;1;35;0;242;3;32;0;11;1;144;253;238;255;62;255;210;0;119;21;48;1;151;255;94;62;4;5;5;246;11;9;70;0;186;255;89;0;63;1;106;0;152;3;
17;9;55;638;145;1;14;0;255;3;32;0;11;1;144;253;219;255;58;255;10;1;117;21;50;1;152;255;88;62;255;4;242;245;32;9;79;0;166;255;102;0;65;1;105;0;152;3;
17;9;55;648;160;1;9;0;21;4;32;0;11;1;144;253;203;255;64;255;83;1;114;21;52;1;154;255;81;62;249;4;223;245;59;9;92;0;162;255;125;0;68;1;103;0;151;3;
17;9;55;660;156;1;236;255;65;4;32;0;11;1;144;253;181;255;56;255;149;1;110;21;55;1;156;255;74;62;239;4;202;245;90;9;86;0;135;255;170;0;70;1;101;0;151;3;
17;9;55;668;158;1;232;255;76;4;32;0;11;1;130;253;161;255;46;255;212;1;106;21;57;1;158;255;66;62;227;4;180;245;127;9;85;0;133;255;181;0;73;1;98;0;150;3;
17;9;55;678;192;1;223;255;113;4;32;0;11;1;130;253;146;255;13;255;12;2;101;21;60;1;161;255;56;62;214;4;155;245;168;9;116;0;127;255;219;0;76;1;95;0;149;3;
17;9;55;688;229;1;214;255;137;4;32;0;11;1;130;253;130;255;254;254;57;2;96;21;63;1;164;255;46;62;199;4;128;245;212;9;149;0;121;255;244;0;79;1;92;0;148;3;
17;9;55;698;21;2;186;255;185;4;32;0;11;1;130;253;128;255;0;255;92;2;91;21;66;1;167;255;35;62;183;4;101;245;4;10;195;0;97;255;37;1;82;1;89;0;148;3;
17;9;55;710;53;2;172;255;249;4;32;0;11;1;130;253;135;255;2;255;119;2;85;21;69;1;171;255;24;62;167;4;74;245;53;10;224;0;86;255;101;1;85;1;85;0;147;3;
17;9;55;718;71;2;162;255;28;5;25;0;11;1;138;253;163;255;251;254;137;2;79;21;72;1;174;255;11;62;153;4;46;245;105;10;238;0;79;255;138;1;88;1;82;0;146;3;
17;9;55;728;93;2;165;255;55;5;25;0;11;1;138;253;202;255;239;254;148;2;73;21;76;1;177;255;254;61;143;4;19;245;158;10;1;1;85;255;166;1;91;1;79;0;145;3;
17;9;55;738;163;2;185;255;15;5;25;0;11;1;138;253;251;255;23;255;157;2;66;21;78;1;179;255;241;61;136;4;251;244;212;10;69;1;107;255;126;1;94;1;77;0;144;3;
17;9;55;749;117;2;198;255;194;4;25;0;11;1;138;253;44;0;118;255;169;2;60;21;80;1;181;255;229;61;132;4;236;244;13;11;21;1;122;255;50;1;96;1;75;0;144;3;
17;9;55;760;0;2;232;255;100;4;25;0;11;1;138;253;104;0;225;255;181;2;53;21;81;1;183;255;217;61;131;4;231;244;73;11;159;0;158;255;212;0;97;1;73;0;143;3;
17;9;55;769;162;1;20;0;65;4;14;0;24;1;136;253;157;0;37;0;181;2;46;21;81;1;184;255;206;61;133;4;232;244;133;11;65;0;205;255;177;0;97;1;72;0;143;3;
17;9;55;778;119;1;110;0;106;4;14;0;24;1;136;253;207;0;73;0;151;2;39;21;81;1;184;255;195;61;139;4;237;244;192;11;22;0;38;0;218;0;97;1;72;0;144;3;
17;9;55;789;153;1;140;0;138;4;14;0;24;1;136;253;253;0;97;0;87;2;33;21;81;1;184;255;186;61;150;4;246;244;246;11;56;0;68;0;250;0;96;1;72;0;144;3;
17;9;55;798;172;1;173;0;169;4;14;0;24;1;136;253;50;1;149;0;248;1;27;21;80;1;183;255;178;61;165;4;4;245;38;12;77;0;100;0;24;1;95;1;73;0;144;3;
17;9;55;810;172;1;201;0;171;4;14;0;24;1;136;253;112;1;231;0;136;1;22;21;78;1;181;255;172;61;186;4;27;245;78;12;78;0;125;0;26;1;93;1;75;0;145;3;
17;9;55;819;61;1;10;1;136;4;25;0;11;1;143;253;171;1;64;1;9;1;19;21;75;1;178;255;170;61;213;4;59;245;108;12;227;255;187;0;246;0;90;1;78;0;145;3;
17;9;55;829;241;0;37;1;76;4;25;0;11;1;143;253;217;1;139;1;144;0;17;21;71;1;174;255;170;61;244;4;99;245;130;12;155;255;210;0;185;0;87;1;82;0;146;3;
17;9;55;839;170;0;74;1;28;4;25;0;11;1;143;253;234;1;174;1;42;0;15;21;67;1;169;255;172;61;20;5;143;245;143;12;89;255;243;0;136;0;82;1;87;0;148;3;
17;9;55;849;116;0;95;1;254;3;25;0;11;1;143;253;205;1;162;1;229;255;14;21;63;1;165;255;175;61;52;5;186;245;150;12;38;255;3;1;105;0;78;1;91;0;149;3;
17;9;55;861;70;0;108;1;216;3;25;0;11;1;143;253;147;1;116;1;198;255;14;21;59;1;161;255;178;61;80;5;224;245;153;12;252;254;12;1;66;0;75;1;95;0;150;3;
17;9;55;869;78;0;86;1;190;3;56;0;6;1;117;253;67;1;57;1;188;255;14;21;56;1;158;255;182;61;103;5;1;246;154;12;7;255;243;0;40;0;72;1;99;0;150;3;
17;9;55;878;104;0;61;1;183;3;56;0;6;1;117;253;249;0;241;0;174;255;14;21;54;1;155;255;184;61;121;5;26;246;153;12;35;255;215;0;31;0;69;1;101;0;151;3;
17;9;55;889;122;0;33;1;168;3;56;0;6;1;117;253;198;0;175;0;149;255;15;21;52;1;153;255;187;61;136;5;44;246;148;12;55;255;184;0;17;0;67;1;104;0;151;3;
17;9;55;899;186;0;255;0;179;3;56;0;6;1;117;253;176;0;129;0;116;255;16;21;51;1;151;255;190;61;150;5;59;246;139;12;120;255;149;0;27;0;66;1;106;0;152;3;
17;9;55;911;207;0;240;0;197;3;56;0;6;1;117;253;172;0;104;0;86;255;17;21;49;1;149;255;193;61;165;5;72;246;128;12;143;255;131;0;44;0;65;1;108;0;152;3;
17;9;55;918;217;0;236;0;183;3;49;0;243;0;124;253;175;0;113;0;65;255;19;21;48;1;146;255;196;61;180;5;86;246;115;12;154;255;124;0;30;0;63;1;111;0;152;3;
17;9;55;929;212;0;242;0;158;3;49;0;243;0;124;253;172;0;151;0;66;255;20;21;46;1;144;255;200;61;195;5;103;246;103;12;151;255;128;0;6;0;62;1;113;0;152;3;
17;9;55;939;178;0;26;1;107;3;49;0;243;0;124;253;156;0;205;0;88;255;22;21;44;1;142;255;204;61;206;5;124;246;92;12;119;255;167;0;211;255;59;1;115;0;153;3;
17;9;55;949;153;0;34;1;70;3;49;0;243;0;124;253;112;0;6;1;125;255;22;21;42;1;141;255;209;61;213;5;149;246;85;12;96;255;173;0;173;255;57;1;117;0;153;3;
17;9;55;961;116;0;28;1;29;3;49;0;243;0;124;253;44;0;49;1;147;255;23;21;38;1;140;255;214;61;213;5;176;246;79;12;63;255;166;0;131;255;54;1;117;0;154;3;
17;9;55;969;76;0;11;1;246;2;80;0;243;0;124;253;226;255;61;1;154;255;24;21;35;1;140;255;220;61;207;5;203;246;72;12;26;255;149;0;91;255;50;1;117;0;155;3;
17;9;55;979;25;0;223;0;166;2;80;0;243;0;124;253;164;255;51;1;141;255;25;21;32;1;141;255;227;61;195;5;228;246;64;12;234;254;105;0;10;255;47;1;117;0;157;3;
17;9;55;989;14;0;193;0;139;2;80;0;243;0;124;253;111;255;21;1;119;255;27;21;29;1;142;255;233;61;180;5;250;246;53;12;226;254;77;0;237;254;44;1;116;0;158;3;
17;9;55;999;30;0;167;0;139;2;80;0;243;0;124;253;72;255;248;0;106;255;28;21;27;1;143;255;240;61;162;5;13;247;40;12;245;254;52;0;236;254;42;1;115;0;159;3;
17;9;56;11;49;0;139;0;139;2;80;0;243;0;124;253;47;255;213;0;110;255;30;21;25;1;145;255;247;61;143;5;28;247;27;12;10;255;26;0;236;254;39;1;113;0;160;3;
17;9;56;18;59;0;110;0;128;2;62;0;232;0;111;253;35;255;170;0;132;255;31;21;23;1;147;255;253;61;123;5;40;247;15;12;22;255;255;255;225;254;38;1;111;0;160;3;
17;9;56;29;92;0;110;0;142;2;62;0;232;0;111;253;35;255;122;0;167;255;32;21;21;1;149;255;1;62;104;5;47;247;5;12;56;255;0;0;238;254;36;1;109;0;161;3;
17;9;56;39;131;0;112;0;155;2;62;0;232;0;111;253;38;255;79;0;197;255;33;21;21;1;151;255;5;62;85;5;51;247;254;11;96;255;5;0;250;254;35;1;107;0;161;3;
17;9;56;49;149;0;100;0;156;2;62;0;232;0;111;253;41;255;56;0;222;255;34;21;20;1;153;255;7;62;66;5;52;247;249;11;114;255;251;255;251;254;35;1;105;0;162;3;
17;9;56;61;187;0;95;0;138;2;62;0;232;0;111;253;51;255;48;0;251;255;34;21;20;1;155;255;9;62;48;5;53;247;247;11;153;255;248;255;232;254;34;1;103;0;162;3;
17;9;56;69;206;0;99;0;137;2;73;0;243;0;117;253;68;255;49;0;25;0;34;21;19;1;157;255;11;62;31;5;54;247;248;11;173;255;254;255;230;254;34;1;101;0;163;3;
17;9;56;79;213;0;106;0;140;2;73;0;243;0;117;253;79;255;62;0;48;0;34;21;19;1;159;255;12;62;15;5;56;247;250;11;180;255;6;0;233;254;33;1;99;0;163;3;
17;9;56;89;224;0;105;0;151;2;73;0;243;0;117;253;87;255;75;0;55;0;34;21;18;1;160;255;13;62;255;4;59;247;253;11;192;255;7;0;244;254;33;1;98;0;163;3;
17;9;56;99;226;0;109;0;170;2;73;0;243;0;117;253;90;255;82;0;56;0;33;21;17;1;162;255;14;62;239;4;63;247;0;12;195;255;13;0;7;255;32;1;96;0;164;3;
17;9;56;111;227;0;110;0;200;2;73;0;243;0;117;253;94;255;76;0;46;0;33;21;17;1;164;255;16;62;223;4;67;247;3;12;197;255;16;0;37;255;31;1;94;0;164;3;
17;9;56;119;236;0;124;0;222;2;80;0;249;0;128;253;92;255;59;0;47;0;33;21;16;1;166;255;17;62;208;4;69;247;5;12;206;255;32;0;58;255;31;1;92;0;165;3;
17;9;56;129;247;0;134;0;239;2;80;0;249;0;128;253;82;255;39;0;57;0;32;21;16;1;168;255;17;62;192;4;69;247;8;12;217;255;43;0;74;255;30;1;90;0;165;3;
17;9;56;139;3;1;138;0;246;2;80;0;249;0;128;253;59;255;18;0;71;0;32;21;16;1;170;255;18;62;174;4;67;247;12;12;230;255;49;0;81;255;30;1;88;0;165;3;
17;9;56;149;19;1;117;0;6;3;80;0;249;0;128;253;34;255;4;0;87;0;31;21;16;1;172;255;18;62;154;4;62;247;17;12;245;255;31;0;97;255;30;1;86;0;165;3;
17;9;56;161;25;1;95;0;30;3;80;0;249;0;128;253;16;255;244;255;100;0;31;21;16;1;175;255;17;62;133;4;57;247;22;12;251;255;11;0;121;255;31;1;83;0;165;3;
17;9;56;169;37;1;79;0;49;3;86;0;0;1;128;253;18;255;228;255;103;0;30;21;16;1;177;255;17;62;113;4;50;247;28;12;6;0;255;255;140;255;31;1;80;0;166;3;
17;9;56;179;48;1;73;0;71;3;86;0;0;1;128;253;38;255;214;255;90;0;30;21;17;1;180;255;16;62;94;4;42;247;33;12;16;0;251;255;162;255;31;1;78;0;166;3;
17;9;56;189;104;1;90;0;140;3;86;0;0;1;128;253;68;255;206;255;72;0;29;21;17;1;182;255;15;62;78;4;35;247;36;12;72;0;14;0;230;255;32;1;76;0;166;3;
17;9;56;199;147;1;101;0;198;3;86;0;0;1;128;253;93;255;206;255;46;0;29;21;18;1;183;255;15;62;64;4;27;247;38;12;114;0;27;0;32;0;33;1;74;0;166;3;
17;9;56;211;180;1;114;0;245;3;86;0;0;1;128;253;111;255;218;255;27;0;29;21;18;1;185;255;15;62;53;4;22;247;38;12;147;0;41;0;79;0;33;1;73;0;166;3;
17;9;56;219;210;1;122;0;20;4;91;0;11;1;135;253;117;255;231;255;17;0;29;21;18;1;186;255;15;62;41;4;17;247;38;12;177;0;50;0;109;0;33;1;71;0;166;3;
17;9;56;229;222;1;118;0;45;4;91;0;11;1;135;253;113;255;255;255;18;0;29;21;18;1;188;255;16;62;29;4;15;247;38;12;188;0;48;0;134;0;33;1;70;0;166;3;
17;9;56;239;216;1;112;0;53;4;91;0;11;1;135;253;99;255;32;0;21;0;29;21;18;1;189;255;16;62;15;4;15;247;38;12;182;0;43;0;142;0;33;1;68;0;166;3;
17;9;56;249;209;1;88;0;59;4;91;0;11;1;135;253;86;255;56;0;23;0;29;21;18;1;191;255;18;62;255;3;16;247;38;12;177;0;21;0;148;0;32;1;66;0;166;3;
17;9;56;261;195;1;72;0;67;4;91;0;11;1;135;253;93;255;65;0;16;0;29;21;17;1;193;255;19;62;240;3;19;247;38;12;163;0;7;0;156;0;32;1;65;0;167;3;
